Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
2001-02-13,19:28:30,-4.68,102.562,Earthquake,36.0,,221,7.4,MWC,,,,,,1.31,USP000A9KC,US,US,HRV,Reviewed,2001-02-13T19:28:30.000+05:30,High,11399.640846116083
2001-02-14,04:45:36,-5.164,102.488,Earthquake,33.0,,146,5.6,MWC,,,,,,1.05,USP000A9M1,US,US,HRV,Reviewed,2001-02-14T04:45:36.000+05:30,Moderate,11390.41898791402
2001-02-14,13:36:40,48.544,153.297,Earthquake,147.8,,495,5.6,MWC,,,,,,0.83,USP000A9MS,US,US,HRV,Reviewed,2001-02-14T13:36:40.000+05:30,Moderate,14039.359419719493
2001-02-14,14:04:26,-19.494,177.33,Earthquake,10.0,,183,6.1,MWC,,,,,,1.28,USP000A9MU,US,US,HRV,Reviewed,2001-02-14T14:04:26.000+05:30,High,17827.99920931713
2001-02-14,14:16:59,-19.691,177.39,Earthquake,10.0,,192,6.2,MWC,,,,,,1.07,USP000A9MW,US,US,HRV,Reviewed,2001-02-14T14:16:59.000+05:30,High,17807.154186299627
2001-02-15,12:46:59,-5.56,148.304,Earthquake,168.6,,213,5.6,MWC,,,,,,0.85,USP000A9PG,US,US,HRV,Reviewed,2001-02-15T12:46:59.000+05:30,Moderate,16442.40861527111
2001-02-16,05:59:09,-7.161,117.488,Earthquake,521.0,,371,6.1,MWC,,,,,,0.93,USP000A9QK,US,US,HRV,Reviewed,2001-02-16T05:59:09.000+05:30,High,13038.240153295768
2001-02-16,13:19:46,-15.345,-70.475,Earthquake,210.1,,280,5.5,MWC,,,,,,1.19,USP000A9R2,US,US,HRV,Reviewed,2001-02-16T13:19:46.000+05:30,Moderate,7916.826109363161
2001-02-17,01:17:31,13.062,-88.909,Earthquake,33.0,,148,5.5,MWC,,,,,,1.33,USP000A9S2,US,US,HRV,Reviewed,2001-02-17T01:17:31.000+05:30,Moderate,9889.368588567968
2001-02-17,17:49:27,20.247,122.428,Earthquake,33.0,,132,5.5,MWC,,,,,,1.08,USP000A9TJ,US,US,HRV,Reviewed,2001-02-17T17:49:27.000+05:30,Moderate,13366.256046286959
2001-02-17,20:11:30,53.92,-133.61,Earthquake,20.0,,380,6.2,MWC,,,,,,,USP000A9TS,US,PGC,HRV,Reviewed,2001-02-17T20:11:30.000+05:30,High,12672.488311105517
2001-02-18,13:04:53,-47.456,32.386,Earthquake,10.0,,178,6.0,MWC,,,,,,1.12,USP000A9VW,US,US,HRV,Reviewed,2001-02-18T13:04:53.000+05:30,High,6135.845653032071
2001-02-19,14:31:55,-45.097,-79.284,Earthquake,10.0,,52,5.8,MWC,,,,,,1.05,USP000A9XX,US,US,HRV,Reviewed,2001-02-19T14:31:55.000+05:30,Moderate,9168.88245330448
2001-02-21,15:20:21,-11.276,-74.514,Earthquake,33.0,,281,5.7,MWC,,,,,,1.02,USP000AA28,US,US,HRV,Reviewed,2001-02-21T15:20:21.000+05:30,Moderate,8319.627180555324
2001-02-21,15:22:21,-4.9,102.448,Earthquake,33.0,,171,5.7,MWC,,,,,,1.26,USP000AA29,US,US,HRV,Reviewed,2001-02-21T15:22:21.000+05:30,Moderate,11386.558286825337
2001-02-21,22:50:30,6.622,126.923,Earthquake,75.3,5.4,112,5.5,MWC,,,,,,1.1,USP000AA35,US,US,HRV,Reviewed,2001-02-21T22:50:30.000+05:30,Moderate,14081.313688398102
2001-02-22,07:55:52,-27.821,-71.455,Earthquake,29.6,,106,5.6,MWC,,,,,,1.06,USP000AA3Z,US,US,HRV,Reviewed,2001-02-22T07:55:52.000+05:30,Moderate,8190.9548975534235
2001-02-22,08:02:55,17.448,-83.588,Earthquake,10.0,,219,5.5,MWC,,,,,,0.81,USP000AA40,US,US,HRV,Reviewed,2001-02-22T08:02:55.000+05:30,Moderate,9327.49414904492
2001-02-23,00:09:24,29.513,101.129,Earthquake,33.0,,368,5.6,MWC,,,,,,1.05,USP000AA5P,US,US,HRV,Reviewed,2001-02-23T00:09:24.000+05:30,Moderate,11082.798387123881
2001-02-23,23:52:24,-30.715,-178.263,Earthquake,59.9,,93,5.5,MWC,,,,,,1.01,USP000AA7P,US,US,HRV,Reviewed,2001-02-23T23:52:24.000+05:30,Moderate,16594.810259285747
2001-02-24,07:23:49,1.271,126.249,Earthquake,35.0,,426,7.1,MWC,,,,,,1.05,USP000AA8B,US,US,HRV,Reviewed,2001-02-24T07:23:49.000+05:30,High,14037.099139523536
2001-02-24,16:07:48,1.559,126.354,Earthquake,33.0,,111,5.8,MWC,,,,,,1.35,USP000AA92,US,US,HRV,Reviewed,2001-02-24T16:07:48.000+05:30,Moderate,14048.187758588509
2001-02-24,16:33:45,1.555,126.431,Earthquake,33.0,,208,6.2,MWC,,,,,,1.16,USP000AA95,US,US,HRV,Reviewed,2001-02-24T16:33:45.000+05:30,High,14056.754183465382
2001-02-24,21:53:54,37.217,142.146,Earthquake,33.0,,231,5.9,MWC,,,,,,1.01,USP000AA9U,US,US,HRV,Reviewed,2001-02-24T21:53:54.000+05:30,Moderate,14339.716829319217
2001-02-24,22:12:32,-1.143,67.789,Earthquake,10.0,,19,5.6,MWC,,,,,,1.29,USP000AA9W,US,US,HRV,Reviewed,2001-02-24T22:12:32.000+05:30,Moderate,7538.310652041582
2001-02-25,02:22:00,36.424,70.881,Earthquake,202.5,,466,6.2,MWB,,,,,,0.95,USP000AAAE,US,US,US,Reviewed,2001-02-25T02:22:00.000+05:30,High,8308.418024416442
2001-02-26,05:58:22,46.815,144.525,Earthquake,392.0,,453,6.1,MWC,,,,,,0.82,USP000AADP,US,US,HRV,Reviewed,2001-02-26T05:58:22.000+05:30,High,13773.776302067545
2001-02-26,06:03:30,-43.31,39.283,Earthquake,10.0,,31,5.6,MWC,,,,,,1.22,USP000AADQ,US,US,HRV,Reviewed,2001-02-26T06:03:30.000+05:30,Moderate,6195.887428584983
2001-02-28,09:35:17,6.582,126.852,Earthquake,60.5,6.6,126,5.8,MWC,,,,,,1.09,USP000AAJU,US,US,HRV,Reviewed,2001-02-28T09:35:17.000+05:30,Moderate,14073.882685176133
2001-02-28,10:31:04,-6.944,155.833,Earthquake,33.0,,185,5.6,MWC,,,,,,0.83,USP000AAK0,US,US,HRV,Reviewed,2001-02-28T10:31:04.000+05:30,Moderate,17225.519612555076
2001-02-28,12:30:14,-21.986,170.207,Earthquake,10.0,,243,6.7,MWC,,,,,,1.11,USP000AAKE,US,US,HRV,Reviewed,2001-02-28T12:30:14.000+05:30,High,17349.82975794808
2001-02-28,13:05:32,-22.002,170.108,Earthquake,10.0,,110,6.3,MWC,,,,,,1.12,USP000AAKJ,US,US,HRV,Reviewed,2001-02-28T13:05:32.000+05:30,High,17343.924921002166
2001-02-28,13:21:29,-22.09,169.992,Earthquake,10.0,,75,5.6,MB,,9,,,,1.13,USP000AAKN,US,US,US,Reviewed,2001-02-28T13:21:29.000+05:30,Moderate,17329.998314244716
2001-02-28,18:50:13,13.283,-88.827,Earthquake,65.3,,179,6.1,MWB,,,,,,0.99,USP000AAM7,US,US,US,Reviewed,2001-02-28T18:50:13.000+05:30,High,9880.602020288923
2001-02-28,18:54:33,47.149,-122.72667,Earthquake,51.798,0.92,67,6.8,MD,0.03,0,31,,0.517,0.2,UW10530748,UW,UW,UW,Reviewed,2001-02-28T18:54:33.000+05:30,High,12406.312322084206
2001-03-01,03:59:54,-22.293,170.324,Earthquake,10.0,,64,5.8,MWC,,,,,,1.32,USP000AANE,US,US,HRV,Reviewed,2001-03-01T03:59:54.000+05:30,Moderate,17323.753742224886
2001-03-03,11:58:13,-38.766,-74.555,Earthquake,33.0,,188,5.9,MWC,,,,,,1.12,USP000AAUD,US,US,HRV,Reviewed,2001-03-03T11:58:13.000+05:30,Moderate,8674.928239962857
2001-03-03,17:56:44,-49.736,117.537,Earthquake,10.0,,91,5.5,MWC,,,,,,1.06,USP000AAUW,US,US,HRV,Reviewed,2001-03-03T17:56:44.000+05:30,Moderate,11940.748423901941
2001-03-05,11:08:35,28.564,129.002,Earthquake,79.8,,214,5.5,MWC,,,,,,1.07,USP000AAYC,US,US,HRV,Reviewed,2001-03-05T11:08:35.000+05:30,Moderate,13738.753183938881
2001-03-05,15:50:07,34.369,86.902,Earthquake,33.0,,201,5.9,MWC,,,,,,1.3,USP000AAYQ,US,US,HRV,Reviewed,2001-03-05T15:50:07.000+05:30,Moderate,9723.24571244106
2001-03-06,09:17:36,-54.588,157.271,Earthquake,10.0,,134,6.4,MWB,,,,,,0.99,USP000AB03,US,US,US,Reviewed,2001-03-06T09:17:36.000+05:30,High,13599.899312001155
2001-03-07,00:09:24,-10.43,161.298,Earthquake,89.5,,110,5.7,MWC,,,,,,0.81,USP000AB19,US,US,HRV,Reviewed,2001-03-07T00:09:24.000+05:30,Moderate,17644.130447135103
2001-03-07,18:10:59,-6.81,-12.911,Earthquake,10.0,,162,6.0,MWC,,,,,,0.98,USP000AB2Q,US,US,HRV,Reviewed,2001-03-07T18:10:59.000+05:30,High,1620.0977316688977
2001-03-11,00:50:40,-25.373,-177.966,Earthquake,231.0,,352,5.8,MWC,,,,,,0.78,USP000AB72,US,US,HRV,Reviewed,2001-03-11T00:50:40.000+05:30,Moderate,17185.285884472352
2001-03-12,14:02:19,-35.0,-179.558,Earthquake,33.0,,73,5.6,MWC,,,,,,1.14,USP000AB9K,US,US,HRV,Reviewed,2001-03-12T14:02:19.000+05:30,Moderate,16122.993632821977
2001-03-12,23:35:08,-7.206,106.116,Earthquake,33.0,,256,5.8,MWC,,,,,,0.91,USP000ABA1,US,US,HRV,Reviewed,2001-03-12T23:35:08.000+05:30,Moderate,11785.025715233578
2001-03-13,20:04:58,18.772,121.218,Earthquake,33.0,,215,5.7,MWC,,,,,,1.01,USP000ABBN,US,US,HRV,Reviewed,2001-03-13T20:04:58.000+05:30,Moderate,13275.373322389913
2001-03-14,18:56:19,0.451,121.892,Earthquake,109.4,,313,6.0,MWB,,,,,,0.83,USP000ABDC,US,US,US,Reviewed,2001-03-14T18:56:19.000+05:30,High,13553.648994918547
2001-03-15,01:22:43,8.656,94.013,Earthquake,33.0,,324,6.0,MWC,,,,,,1.04,USP000ABDY,US,US,HRV,Reviewed,2001-03-15T01:22:43.000+05:30,High,10448.677892158532
2001-03-15,13:02:42,-32.321,-71.492,Earthquake,37.0,,297,6.0,MWB,,,,,,0.9,USP000ABF1,US,US,US,Reviewed,2001-03-15T13:02:42.000+05:30,High,8277.297738823814
2001-03-16,00:01:18,13.144,-88.699,Earthquake,48.9,,297,5.9,MWC,,,,,,1.24,USP000ABG2,US,US,HRV,Reviewed,2001-03-16T00:01:18.000+05:30,Moderate,9866.669131141334
2001-03-16,04:36:09,-20.414,-68.743,Earthquake,115.0,,177,5.8,MWB,,,,,,1.06,USP000ABGH,US,US,US,Reviewed,2001-03-16T04:36:09.000+05:30,Moderate,7798.809005702629
2001-03-17,07:24:25,46.691,151.298,Earthquake,103.1,,430,5.5,MWB,,,,,,0.76,USP000ABKR,US,US,US,Reviewed,2001-03-17T07:24:25.000+05:30,Moderate,14120.452959794282
2001-03-18,15:43:21,12.54,-87.399,Earthquake,95.5,3.7,253,5.7,MWC,,,,,,1.07,USP000ABPG,US,US,HRV,Reviewed,2001-03-18T15:43:21.000+05:30,Moderate,9725.22958587837
2001-03-19,05:52:16,-4.029,128.02,Earthquake,33.0,,206,6.5,MWC,,,,,,1.07,USP000ABQH,US,US,HRV,Reviewed,2001-03-19T05:52:16.000+05:30,High,14222.873916275104
2001-03-19,05:56:57,-3.999,127.847,Earthquake,33.0,,103,5.8,MB,,38,,,,1.09,USP000ABQJ,US,US,US,Reviewed,2001-03-19T05:56:57.000+05:30,Moderate,14203.894151864848
2001-03-21,20:47:34,-4.527,153.114,Earthquake,33.0,,216,5.9,MWB,,,,,,0.89,USP000ABU7,US,US,US,Reviewed,2001-03-21T20:47:34.000+05:30,Moderate,16986.5332803778
2001-03-23,05:24:12,32.951,46.625,Earthquake,33.0,,231,5.5,MWB,,,,,,1.24,USP000ABWM,US,US,US,Reviewed,2001-03-23T05:24:12.000+05:30,Moderate,6094.561809602902
2001-03-23,11:30:11,44.071,148.054,Earthquake,33.0,,480,6.0,MWC,,,,,,0.81,USP000ABX1,US,US,HRV,Reviewed,2001-03-23T11:30:11.000+05:30,High,14184.595147885953
2001-03-24,06:27:54,34.083,132.526,Earthquake,50.0,,596,6.8,MWC,,,,,,0.85,USP000ABYG,US,US,HRV,Reviewed,2001-03-24T06:27:54.000+05:30,High,13792.982471990752
2001-03-29,06:54:28,13.082,-88.939,Earthquake,33.0,,180,5.8,MWC,,,,,,1.15,USP000AC5V,US,US,HRV,Reviewed,2001-03-29T06:54:28.000+05:30,Moderate,9892.628104859838
2001-03-30,07:31:02,-34.734,-109.015,Earthquake,10.0,,34,5.5,MWC,,,,,,1.26,USP000AC7X,US,US,HRV,Reviewed,2001-03-30T07:31:02.000+05:30,Moderate,11734.495820247364
2001-03-30,18:11:42,-59.574,-26.263,Earthquake,33.0,,48,5.5,MWC,,,,,,1.13,USP000AC8R,US,US,HRV,Reviewed,2001-03-30T18:11:42.000+05:30,Moderate,7004.153982121862
2001-03-30,20:25:28,-2.747,138.899,Earthquake,33.0,,141,5.5,MWC,,,,,,0.9,USP000AC8Y,US,US,HRV,Reviewed,2001-03-30T20:25:28.000+05:30,Moderate,15436.478821488576
2001-04-01,08:37:34,-34.409,55.464,Earthquake,10.0,,173,5.5,MWC,,,,,,0.87,USP000ACC1,US,US,HRV,Reviewed,2001-04-01T08:37:34.000+05:30,Moderate,6906.672215223054
2001-04-02,06:50:07,11.848,147.325,Earthquake,56.5,,125,5.7,MWB,,,,,,1.11,USP000ACDY,US,US,US,Reviewed,2001-04-02T06:50:07.000+05:30,Moderate,16175.347247146141
2001-04-02,19:54:18,40.589,141.772,Earthquake,63.8,,309,5.5,MWC,,,,,,0.85,USP000ACEY,US,US,HRV,Reviewed,2001-04-02T19:54:18.000+05:30,Moderate,14079.836119066013
2001-04-03,13:21:38,-3.386,149.098,Earthquake,33.0,,23,5.6,MWC,,,,,,1.29,USP000ACGB,US,US,HRV,Reviewed,2001-04-03T13:21:38.000+05:30,Moderate,16560.405092607692
2001-04-04,07:44:11,-5.176,132.369,Earthquake,33.0,,176,6.4,MWC,,,,,,0.99,USP000ACJH,US,US,HRV,Reviewed,2001-04-04T07:44:11.000+05:30,High,14695.105122824933
2001-04-04,13:06:14,-34.405,55.464,Earthquake,10.0,,158,5.5,MWC,,,,,,0.84,USP000ACJZ,US,US,HRV,Reviewed,2001-04-04T13:06:14.000+05:30,Moderate,6906.510943307346
2001-04-07,12:13:28,21.705,143.325,Earthquake,33.0,,185,5.8,MWC,,,,,,0.95,USP000ACRD,US,US,HRV,Reviewed,2001-04-07T12:13:28.000+05:30,Moderate,15364.235448675994
2001-04-07,23:17:38,-27.554,-176.336,Earthquake,33.0,,184,6.2,MWC,,,,,,1.06,USP000ACRZ,US,US,HRV,Reviewed,2001-04-07T23:17:38.000+05:30,High,16926.356029731636
2001-04-08,11:57:25,-4.381,102.199,Earthquake,64.9,,175,5.5,MWC,,,,,,1.05,USP000ACTA,US,US,HRV,Reviewed,2001-04-08T11:57:25.000+05:30,Moderate,11359.985900794789
2001-04-09,09:00:57,-32.668,-73.109,Earthquake,11.0,,314,6.7,MWC,,,,,,1.14,USP000ACV4,US,US,HRV,Reviewed,2001-04-09T09:00:57.000+05:30,High,8433.288420355615
2001-04-12,10:47:00,24.768,99.061,Earthquake,10.0,,148,5.6,MWC,,,,,,1.1,USP000AD3A,US,US,HRV,Reviewed,2001-04-12T10:47:00.000+05:30,Moderate,10921.723879276915
2001-04-13,15:33:54,-59.723,-25.586,Earthquake,26.0,,132,6.2,MWC,,,,,,1.13,USP000AD5V,US,US,HRV,Reviewed,2001-04-13T15:33:54.000+05:30,High,6999.9197552405685
2001-04-13,23:16:18,42.729,145.305,Earthquake,33.0,,336,5.6,MWC,,,,,,0.81,USP000AD6G,US,US,HRV,Reviewed,2001-04-13T23:16:18.000+05:30,Moderate,14138.882820838144
2001-04-14,08:51:14,-17.093,168.386,Earthquake,17.2,22.5,93,5.6,MWC,,,,,,1.13,USP000AD7X,US,US,HRV,Reviewed,2001-04-14T08:51:14.000+05:30,Moderate,17728.092687809713
2001-04-14,23:27:27,30.092,141.768,Earthquake,10.0,,358,6.0,MWC,,,,,,1.17,USP000AD8Z,US,US,HRV,Reviewed,2001-04-14T23:27:27.000+05:30,High,14768.423450684868
2001-04-17,01:42:11,-20.777,-70.476,Earthquake,33.0,,152,5.6,MWC,,,,,,0.97,USP000ADDB,US,US,HRV,Reviewed,2001-04-17T01:42:11.000+05:30,Moderate,7982.903467623636
2001-04-17,21:54:03,51.239,-179.78,Earthquake,33.0,,426,5.9,MWC,,,,,,0.97,USP000ADFB,US,US,HRV,Reviewed,2001-04-17T21:54:03.000+05:30,Moderate,14317.532417334241
2001-04-19,02:40:36,-7.414,155.964,Earthquake,10.0,,219,5.9,MWC,,,,,,0.85,USP000ADHQ,US,US,HRV,Reviewed,2001-04-19T02:40:36.000+05:30,Moderate,17225.37911779561
2001-04-19,03:13:26,-7.455,155.893,Earthquake,12.0,,255,6.0,MWC,,,,,,0.88,USP000ADHT,US,US,HRV,Reviewed,2001-04-19T03:13:26.000+05:30,High,17216.591445057093
2001-04-19,20:58:26,-7.306,155.965,Earthquake,20.0,,281,6.2,MWC,,,,,,0.92,USP000ADKF,US,US,HRV,Reviewed,2001-04-19T20:58:26.000+05:30,High,17228.799707646805
2001-04-19,21:43:42,-7.41,155.865,Earthquake,17.0,,282,6.7,MWC,,,,,,1.03,USP000ADKN,US,US,HRV,Reviewed,2001-04-19T21:43:42.000+05:30,High,17215.014250656965
2001-04-20,19:20:51,-7.56,155.955,Earthquake,10.0,,141,5.6,MWC,,,,,,1.07,USP000ADPM,US,US,HRV,Reviewed,2001-04-20T19:20:51.000+05:30,Moderate,17219.874483895535
2001-04-21,00:35:55,-46.293,95.97,Earthquake,10.0,,20,5.5,MWC,,,,,,1.42,USP000ADQ9,US,US,HRV,Reviewed,2001-04-21T00:35:55.000+05:30,Moderate,10465.798670139937
2001-04-21,13:09:19,-13.552,-76.655,Earthquake,38.8,,132,5.6,MWC,,,,,,0.99,USP000ADR6,US,US,HRV,Reviewed,2001-04-21T13:09:19.000+05:30,Moderate,8565.693198487708
2001-04-21,18:15:47,-29.103,-67.52,Earthquake,127.8,,239,5.8,MWB,,,,,,1.12,USP000ADRK,US,US,US,Reviewed,2001-04-21T18:15:47.000+05:30,Moderate,7837.351187950638
2001-04-23,04:25:56,-5.205,132.372,Earthquake,33.0,,73,5.5,MWC,,,,,,0.95,USP000ADTU,US,US,HRV,Reviewed,2001-04-23T04:25:56.000+05:30,Moderate,14695.169986388573
2001-04-24,09:54:33,-19.407,-173.834,Earthquake,33.0,,167,5.8,MWC,,,,,,0.95,USP000ADW4,US,US,HRV,Reviewed,2001-04-24T09:54:33.000+05:30,Moderate,17754.833140509912
2001-04-24,13:27:25,18.449,120.658,Earthquake,50.8,11,74,5.5,MWC,,,,,,1.01,USP000ADWB,US,US,HRV,Reviewed,2001-04-24T13:27:25.000+05:30,Moderate,13224.15888581999
2001-04-25,04:54:27,-7.51,155.923,Earthquake,10.0,,60,5.5,MWC,,,,,,0.89,USP000ADXT,US,US,HRV,Reviewed,2001-04-25T04:54:27.000+05:30,Moderate,17218.056801076902
2001-04-25,14:40:06,32.824,132.023,Earthquake,33.0,,305,5.7,MWC,,,,,,0.75,USP000ADY8,US,US,HRV,Reviewed,2001-04-25T14:40:06.000+05:30,Moderate,13813.986003924983
2001-04-25,21:02:42,-9.183,106.487,Earthquake,33.0,,198,5.5,MWC,,,,,,0.89,USP000ADYS,US,US,HRV,Reviewed,2001-04-25T21:02:42.000+05:30,Moderate,11816.661052406778
2001-04-26,17:48:57,43.097,145.923,Earthquake,86.0,,490,6.0,MWC,,,,,,0.81,USP000ADZY,US,US,HRV,Reviewed,2001-04-26T17:48:57.000+05:30,High,14145.700451406845
2001-04-26,18:59:51,8.338,-103.21,Earthquake,10.0,,108,5.7,MWC,,,,,,1.04,USP000AE04,US,US,HRV,Reviewed,2001-04-26T18:59:51.000+05:30,Moderate,11460.625408862745
2001-04-28,04:49:53,-18.064,-176.937,Earthquake,351.8,,525,6.9,MWB,,,,,,1.08,USP000AE2R,US,US,US,Reviewed,2001-04-28T04:49:53.000+05:30,High,17978.740416631066
2001-04-29,21:26:55,18.736,-104.545,Earthquake,10.0,,259,6.2,MWC,,,,,,1.25,USP000AE6H,US,US,HRV,Reviewed,2001-04-29T21:26:55.000+05:30,High,11537.432058935929
2001-04-30,02:02:02,43.881,147.392,Earthquake,47.9,,393,5.5,MWC,,,,,,0.76,USP000AE72,US,US,HRV,Reviewed,2001-04-30T02:02:02.000+05:30,Moderate,14164.578604701024
2001-05-03,04:31:57,0.462,126.299,Earthquake,33.0,,152,5.8,MWC,,,,,,1.14,USP000AEBN,US,US,HRV,Reviewed,2001-05-03T04:31:57.000+05:30,Moderate,14043.656305643906
2001-05-05,05:21:16,-23.523,-111.878,Earthquake,10.0,,202,5.7,MWC,,,,,,0.65,USP000AEEX,US,US,HRV,Reviewed,2001-05-05T05:21:16.000+05:30,Moderate,12229.039441241857
2001-05-06,00:12:14,-24.457,-116.076,Earthquake,10.0,,115,5.6,MWC,,,,,,1,USP000AEFZ,US,US,HRV,Reviewed,2001-05-06T00:12:14.000+05:30,Moderate,12630.164696637208
2001-05-07,00:00:38,-14.927,-173.468,Earthquake,33.0,,80,5.7,MWC,,,,,,1.38,USP000AEHU,US,US,HRV,Reviewed,2001-05-07T00:00:38.000+05:30,Moderate,18206.63272293461
2001-05-07,00:33:24,-56.186,-144.471,Earthquake,10.0,,101,6.2,MWB,,,,,,1.27,USP000AEHW,US,US,US,Reviewed,2001-05-07T00:33:24.000+05:30,High,13001.943593787153
2001-05-08,05:15:37,18.777,-104.165,Earthquake,33.0,,185,5.5,MWC,,,,,,1.22,USP000AEKG,US,US,HRV,Reviewed,2001-05-08T05:15:37.000+05:30,Moderate,11497.183126642958
2001-05-08,18:02:17,13.605,-88.795,Earthquake,10.0,,192,5.7,MWC,,,,,,1.27,USP000AEMF,US,US,HRV,Reviewed,2001-05-08T18:02:17.000+05:30,Moderate,9877.313536881966
2001-05-09,15:47:37,53.641,-164.319,Earthquake,42.0,,495,5.5,MWC,,,,,,1.05,USP000AEPE,US,US,HRV,Reviewed,2001-05-09T15:47:37.000+05:30,Moderate,13877.626921461962
2001-05-09,17:38:26,-10.318,161.232,Earthquake,67.9,,314,6.3,MWC,,,,,,1.01,USP000AEPQ,US,US,HRV,Reviewed,2001-05-09T17:38:26.000+05:30,High,17643.593666615678
2001-05-11,06:06:27,-34.916,-108.065,Earthquake,10.0,,111,5.5,MWC,,,,,,0.99,USP000AERT,US,US,HRV,Reviewed,2001-05-11T06:06:27.000+05:30,Moderate,11645.521778712042
2001-05-14,02:32:38,-27.173,-176.898,Earthquake,33.0,,192,5.7,MWC,,,,,,0.76,USP000AEX4,US,US,HRV,Reviewed,2001-05-14T02:32:38.000+05:30,Moderate,16975.452380663315
2001-05-15,23:53:18,-28.06,-66.553,Earthquake,176.5,,222,5.6,MWC,,,,,,1.02,USP000AF09,US,US,HRV,Reviewed,2001-05-15T23:53:18.000+05:30,Moderate,7721.773945234014
2001-05-16,00:26:22,-4.236,143.422,Earthquake,133.0,,94,5.5,MWC,,,,,,0.79,USP000AF0B,US,US,HRV,Reviewed,2001-05-16T00:26:22.000+05:30,Moderate,15924.403108044715
2001-05-18,02:05:33,0.414,97.784,Earthquake,33.0,,252,5.9,MWC,,,,,,1.05,USP000AF3Q,US,US,HRV,Reviewed,2001-05-18T02:05:33.000+05:30,Moderate,10873.061591973199
2001-05-18,10:59:45,-7.53,155.888,Earthquake,33.0,,153,5.6,MWC,,,,,,0.97,USP000AF4F,US,US,HRV,Reviewed,2001-05-18T10:59:45.000+05:30,Moderate,17213.728759006197
2001-05-19,17:36:26,-19.903,-177.515,Earthquake,368.7,,364,6.0,MWC,,,,,,1.05,USP000AF6X,US,US,HRV,Reviewed,2001-05-19T17:36:26.000+05:30,High,17785.48517030136
2001-05-20,04:21:44,18.816,-104.446,Earthquake,33.0,,193,6.3,MWC,,,,,,1.26,USP000AF7K,US,US,HRV,Reviewed,2001-05-20T04:21:44.000+05:30,High,11526.30789312242
2001-05-21,16:43:05,2.774,-95.358,Earthquake,10.0,,54,5.5,MWC,,,,,,1.31,USP000AFAD,US,US,HRV,Reviewed,2001-05-21T16:43:05.000+05:30,Moderate,10602.625829457369
2001-05-23,15:35:23,-17.708,-178.703,Earthquake,567.2,,178,5.6,MWC,,,,,,0.81,USP000AFDA,US,US,HRV,Reviewed,2001-05-23T15:35:23.000+05:30,Moderate,18040.941310670532
2001-05-23,21:10:44,27.689,101.003,Earthquake,33.0,,168,5.5,MWC,,,,,,1.01,USP000AFDP,US,US,HRV,Reviewed,2001-05-23T21:10:44.000+05:30,Moderate,11089.457829983683
2001-05-24,18:07:55,-38.868,175.392,Earthquake,260.9,,107,5.5,MWB,,,,,,0.94,USP000AFFM,US,US,US,Reviewed,2001-05-24T18:07:55.000+05:30,Moderate,15667.67497069533
2001-05-25,00:40:51,44.268,148.393,Earthquake,33.0,,400,6.7,MWC,,,,,,0.85,USP000AFG1,US,US,HRV,Reviewed,2001-05-25T00:40:51.000+05:30,High,14186.188628020904
2001-05-25,05:06:11,-7.869,110.179,Earthquake,143.1,,283,6.3,MWC,,,,,,1.2,USP000AFGK,US,US,HRV,Reviewed,2001-05-25T05:06:11.000+05:30,High,12229.312315407618
2001-05-26,10:57:26,-20.292,-177.842,Earthquake,406.5,,346,6.4,MWC,,,,,,1.07,USP000AFK5,US,US,HRV,Reviewed,2001-05-26T10:57:26.000+05:30,High,17746.53079224033
2001-05-28,08:37:05,-6.609,132.346,Earthquake,33.0,,254,6.0,MWC,,,,,,0.96,USP000AFP5,US,US,HRV,Reviewed,2001-05-28T08:37:05.000+05:30,High,14677.722595618547
2001-05-29,18:48:06,19.853,-109.165,Earthquake,48.5,7.6,92,5.5,MWC,,,,,,0.9,USP000AFRH,US,US,HRV,Reviewed,2001-05-29T18:48:06.000+05:30,Moderate,12007.454356187818
2001-05-29,23:37:19,-7.022,155.037,Earthquake,14.0,,258,6.4,MWC,,,,,,1,USP000AFRY,US,US,HRV,Reviewed,2001-05-29T23:37:19.000+05:30,High,17138.388840352283
2001-05-30,00:29:22,-7.025,155.003,Earthquake,10.0,,39,5.7,MWC,,,,,,1,USP000AFS0,US,US,HRV,Reviewed,2001-05-30T00:29:22.000+05:30,Moderate,17134.675178754962
2001-06-01,20:36:57,-7.199,154.923,Earthquake,33.0,,153,5.9,MWC,,,,,,1.13,USP000AFW7,US,US,HRV,Reviewed,2001-06-01T20:36:57.000+05:30,Moderate,17121.185316749215
2001-06-03,02:41:57,-29.666,-178.633,Earthquake,178.1,,421,7.2,MWC,,,,,,1.01,USP000AFYG,US,US,HRV,Reviewed,2001-06-03T02:41:57.000+05:30,High,16713.196147717576
2001-06-04,22:41:02,17.096,145.83,Earthquake,83.0,,187,5.7,MWC,,,,,,0.98,USP000AG26,US,US,HRV,Reviewed,2001-06-04T22:41:02.000+05:30,Moderate,15818.794341532539
2001-06-05,09:00:05,-6.884,146.388,Earthquake,10.0,,245,6.4,MWC,,,,,,0.97,USP000AG32,US,US,HRV,Reviewed,2001-06-05T09:00:05.000+05:30,High,16209.058353895056
